createdtimestamp,hourminute,flow_gpm,pressure_psi,siteid,source
2025-06-30T11:19:00,11:19,-2.3760000000000003,184.676987,AVSITE4,Trimble
2025-06-30T11:20:00,11:20,19.602,183.804871,AVSITE4,Trimble
2025-06-30T11:21:00,11:21,29.6999989,184.88588,AVSITE4,Trimble
2025-06-30T11:22:00,11:22,23.1659985,185.308426,AVSITE4,Trimble
2025-06-30T11:23:00,11:23,28.512,185.278625,AVSITE4,Trimble
2025-06-30T11:24:00,11:24,32.67,184.44252,AVSITE4,Trimble
2025-06-30T11:25:00,11:25,43.659,184.159454,AVSITE4,Trimble
2025-06-30T11:26:00,11:26,52.272,184.9888,AVSITE4,Trimble
2025-06-30T11:27:00,11:27,43.065,184.547348,AVSITE4,Trimble
2025-06-30T11:28:00,11:28,36.531,183.442245,AVSITE4,Trimble
2025-06-30T11:29:00,11:29,41.579998,183.400711,AVSITE4,Trimble
2025-06-30T11:30:00,11:30,35.0459976,184.452637,AVSITE4,Trimble
2025-06-30T11:31:00,11:31,20.789999,183.695282,AVSITE4,Trimble
2025-06-30T11:32:00,11:32,18.414,184.296951,AVSITE4,Trimble
2025-06-30T11:33:00,11:33,15.1469994,184.307785,AVSITE4,Trimble
2025-06-30T11:34:00,11:34,14.256,183.128967,AVSITE4,Trimble
2025-06-30T11:35:00,11:35,13.068,184.564117,AVSITE4,Trimble
2025-06-30T11:36:00,11:36,-2.673,184.65799,AVSITE4,Trimble
2025-06-30T11:37:00,11:37,-17.5229988,183.458389,AVSITE4,Trimble
2025-06-30T11:38:00,11:38,-11.5829992,183.530716,AVSITE4,Trimble
2025-06-30T11:39:00,11:39,-3.861,173.551666,AVSITE4,Trimble
2025-06-30T11:40:00,11:40,5.049,175.2828,AVSITE4,Trimble
2025-06-30T11:41:00,11:41,15.7409992,176.651855,AVSITE4,Trimble
2025-06-30T11:42:00,11:42,24.354,175.765411,AVSITE4,Trimble
2025-06-30T11:43:00,11:43,37.125,186.393143,AVSITE4,Trimble
2025-06-30T11:44:00,11:44,52.272,184.688248,AVSITE4,Trimble
2025-06-30T11:45:00,11:45,57.618,183.434586,AVSITE4,Trimble
2025-06-30T11:46:00,11:46,57.618,183.326462,AVSITE4,Trimble
2025-06-30T11:47:00,11:47,60.885,183.9871,AVSITE4,Trimble
2025-06-30T11:48:00,11:48,49.302,185.183792,AVSITE4,Trimble
2025-06-30T11:49:00,11:49,38.9069977,183.485916,AVSITE4,Trimble
2025-06-30T11:50:00,11:50,25.8389988,183.1198,AVSITE4,Trimble
2025-06-30T11:51:00,11:51,6.237,183.43251,AVSITE4,Trimble
2025-06-30T11:52:00,11:52,-4.455,184.1414,AVSITE4,Trimble
2025-06-30T11:53:00,11:53,-14.5529985,184.0157,AVSITE4,Trimble
2025-06-30T11:54:00,11:54,-19.899,183.424622,AVSITE4,Trimble
2025-06-30T11:55:00,11:55,-19.305,182.57251,AVSITE4,Trimble
2025-06-30T11:56:00,11:56,-13.662,183.934372,AVSITE4,Trimble
2025-06-30T11:57:00,11:57,-7.722,182.883209,AVSITE4,Trimble
2025-06-30T11:58:00,11:58,0.29700000000000015,184.383163,AVSITE4,Trimble
2025-06-30T11:59:00,11:59,5.346,183.134979,AVSITE4,Trimble
2025-06-30T12:00:00,12:00,0.0,182.7678,AVSITE4,Trimble
2025-06-30T12:01:00,12:01,8.019,182.696869,AVSITE4,Trimble
2025-06-30T12:02:00,12:02,16.9289989,182.52095,AVSITE4,Trimble
2025-06-30T12:03:00,12:03,7.128,182.821152,AVSITE4,Trimble
2025-06-30T12:04:00,12:04,-3.267,183.800842,AVSITE4,Trimble
2025-06-30T12:05:00,12:05,-10.6919994,182.982529,AVSITE4,Trimble
2025-06-30T12:06:00,12:06,-20.196,182.4719,AVSITE4,Trimble
2025-06-30T12:07:00,12:07,-25.2449989,183.055847,AVSITE4,Trimble
2025-06-30T12:08:00,12:08,-18.7109985,182.250412,AVSITE4,Trimble
2025-06-30T12:09:00,12:09,-31.779,183.020233,AVSITE4,Trimble
2025-06-30T12:10:00,12:10,-47.8169975,183.783585,AVSITE4,Trimble
2025-06-30T12:11:00,12:11,-52.272,183.050522,AVSITE4,Trimble
2025-06-30T12:12:00,12:12,-55.5389977,182.366562,AVSITE4,Trimble
2025-06-30T12:13:00,12:13,-57.321,182.703613,AVSITE4,Trimble
2025-06-30T12:14:00,12:14,-49.599,183.019424,AVSITE4,Trimble
2025-06-30T12:15:00,12:15,-40.986,183.4423,AVSITE4,Trimble
2025-06-30T12:16:00,12:16,-38.9069977,181.9792,AVSITE4,Trimble
2025-06-30T12:17:00,12:17,-30.591,181.988373,AVSITE4,Trimble
2025-06-30T12:18:00,12:18,-18.7109985,182.404251,AVSITE4,Trimble
2025-06-30T12:19:00,12:19,-0.5940000000000003,183.0416,AVSITE4,Trimble
2025-06-30T12:20:00,12:20,15.4439993,181.689957,AVSITE4,Trimble
2025-06-30T12:21:00,12:21,21.3839989,181.985809,AVSITE4,Trimble
2025-06-30T12:22:00,12:22,15.7409992,183.483948,AVSITE4,Trimble
2025-06-30T12:23:00,12:23,9.801,183.082031,AVSITE4,Trimble
2025-06-30T12:24:00,12:24,13.068,182.421341,AVSITE4,Trimble
2025-06-30T12:25:00,12:25,9.207,182.604889,AVSITE4,Trimble
2025-06-30T12:26:00,12:26,4.752,182.357819,AVSITE4,Trimble
2025-06-30T12:27:00,12:27,-5.346,182.972961,AVSITE4,Trimble
2025-06-30T12:28:00,12:28,-15.7409992,182.950912,AVSITE4,Trimble
2025-06-30T12:29:00,12:29,-18.1169987,182.728317,AVSITE4,Trimble
2025-06-30T12:30:00,12:30,-10.9889994,182.715515,AVSITE4,Trimble
2025-06-30T12:31:00,12:31,-1.7820000000000003,182.437851,AVSITE4,Trimble
2025-06-30T12:32:00,12:32,0.0,182.778839,AVSITE4,Trimble
2025-06-30T12:33:00,12:33,12.474,182.075974,AVSITE4,Trimble
2025-06-30T12:34:00,12:34,15.7409992,182.9187,AVSITE4,Trimble
2025-06-30T12:35:00,12:35,14.8499994,182.998474,AVSITE4,Trimble
2025-06-30T12:36:00,12:36,17.226,182.024338,AVSITE4,Trimble
2025-06-30T12:37:00,12:37,9.504,182.006454,AVSITE4,Trimble
2025-06-30T12:38:00,12:38,0.0,182.84079,AVSITE4,Trimble
2025-06-30T12:39:00,12:39,2.97,183.764069,AVSITE4,Trimble
2025-06-30T12:40:00,12:40,5.049,183.0081,AVSITE4,Trimble
2025-06-30T12:41:00,12:41,4.752,182.774963,AVSITE4,Trimble
2025-06-30T12:42:00,12:42,13.662,183.484955,AVSITE4,Trimble
2025-06-30T12:43:00,12:43,20.196,183.53949,AVSITE4,Trimble
2025-06-30T12:44:00,12:44,22.869,183.198654,AVSITE4,Trimble
2025-06-30T12:45:00,12:45,21.087,181.565414,AVSITE4,Trimble
2025-06-30T12:46:00,12:46,19.602,184.344681,AVSITE4,Trimble
2025-06-30T12:47:00,12:47,12.177,184.3072,AVSITE4,Trimble
2025-06-30T12:48:00,12:48,7.425,183.619247,AVSITE4,Trimble
2025-06-30T12:49:00,12:49,3.861,182.600845,AVSITE4,Trimble
2025-06-30T12:50:00,12:50,0.0,182.289658,AVSITE4,Trimble
2025-06-30T12:51:00,12:51,0.0,182.619064,AVSITE4,Trimble
2025-06-30T12:52:00,12:52,0.0,182.870361,AVSITE4,Trimble
2025-06-30T12:53:00,12:53,0.0,183.310623,AVSITE4,Trimble
2025-06-30T12:54:00,12:54,0.0,182.718109,AVSITE4,Trimble
2025-06-30T12:55:00,12:55,-3.861,181.1882,AVSITE4,Trimble
2025-06-30T12:56:00,12:56,-5.94,181.863785,AVSITE4,Trimble
2025-06-30T12:57:00,12:57,-5.049,184.186661,AVSITE4,Trimble
2025-06-30T12:58:00,12:58,-9.801,183.89415,AVSITE4,Trimble
2025-06-30T12:59:00,12:59,-8.613,183.267776,AVSITE4,Trimble
2025-06-30T13:00:00,13:00,-16.632,183.8202,AVSITE4,Trimble
2025-06-30T13:01:00,13:01,-21.681,184.1499,AVSITE4,Trimble
2025-06-30T13:02:00,13:02,-21.3839989,184.680832,AVSITE4,Trimble
2025-06-30T13:03:00,13:03,-10.6919994,183.96402,AVSITE4,Trimble
2025-06-30T13:04:00,13:04,-4.158,183.942657,AVSITE4,Trimble
2025-06-30T13:05:00,13:05,-10.395,183.936722,AVSITE4,Trimble
2025-06-30T13:06:00,13:06,-14.256,183.165863,AVSITE4,Trimble
2025-06-30T13:07:00,13:07,-16.038,185.400192,AVSITE4,Trimble
2025-06-30T13:08:00,13:08,-8.019,184.907562,AVSITE4,Trimble
2025-06-30T13:09:00,13:09,-7.425,183.38475,AVSITE4,Trimble
2025-06-30T13:10:00,13:10,-11.8799992,183.7751,AVSITE4,Trimble
2025-06-30T13:11:00,13:11,-16.335,183.420547,AVSITE4,Trimble
2025-06-30T13:12:00,13:12,-14.8499994,183.848145,AVSITE4,Trimble
2025-06-30T13:13:00,13:13,-13.365,184.132462,AVSITE4,Trimble
2025-06-30T13:14:00,13:14,-12.177,184.405426,AVSITE4,Trimble
2025-06-30T13:15:00,13:15,-13.068,182.694046,AVSITE4,Trimble
2025-06-30T13:16:00,13:16,-14.256,182.564682,AVSITE4,Trimble
2025-06-30T13:17:00,13:17,-10.395,183.534454,AVSITE4,Trimble
2025-06-30T13:18:00,13:18,-18.414,183.293,AVSITE4,Trimble
2025-06-30T13:19:00,13:19,-17.226,183.722412,AVSITE4,Trimble
2025-06-30T13:20:00,13:20,-18.414,182.597336,AVSITE4,Trimble
2025-06-30T13:21:00,13:21,-23.1659985,183.689041,AVSITE4,Trimble
2025-06-30T13:22:00,13:22,-13.662,182.7086,AVSITE4,Trimble
2025-06-30T13:23:00,13:23,-1.4850000000000003,183.823349,AVSITE4,Trimble
2025-06-30T13:24:00,13:24,5.643,184.114151,AVSITE4,Trimble
2025-06-30T13:25:00,13:25,10.9889994,182.5101,AVSITE4,Trimble
2025-06-30T13:26:00,13:26,20.493,182.6858,AVSITE4,Trimble
2025-06-30T13:27:00,13:27,19.899,183.612366,AVSITE4,Trimble
2025-06-30T13:28:00,13:28,18.7109985,183.626251,AVSITE4,Trimble
2025-06-30T13:29:00,13:29,25.8389988,183.140961,AVSITE4,Trimble
2025-06-30T13:30:00,13:30,20.493,184.6694,AVSITE4,Trimble
2025-06-30T13:31:00,13:31,8.613,184.978943,AVSITE4,Trimble
2025-06-30T13:32:00,13:32,-2.376,183.16333,AVSITE4,Trimble
2025-06-30T13:33:00,13:33,-6.237,183.61644,AVSITE4,Trimble
2025-06-30T13:34:00,13:34,-4.158,184.651108,AVSITE4,Trimble
2025-06-30T13:35:00,13:35,0.0,184.136383,AVSITE4,Trimble
2025-06-30T13:36:00,13:36,0.0,182.3426,AVSITE4,Trimble
2025-06-30T13:37:00,13:37,-5.94,184.747726,AVSITE4,Trimble
2025-06-30T13:38:00,13:38,-9.504,176.2564,AVSITE4,Trimble
2025-06-30T13:39:00,13:39,0.0,173.5757,AVSITE4,Trimble
2025-06-30T13:40:00,13:40,4.158,177.245255,AVSITE4,Trimble
2025-06-30T13:41:00,13:41,13.662,176.158722,AVSITE4,Trimble
2025-06-30T13:42:00,13:42,10.6919994,183.193222,AVSITE4,Trimble
2025-06-30T13:43:00,13:43,3.564,186.592911,AVSITE4,Trimble
2025-06-30T13:44:00,13:44,1.4849999999999999,183.949463,AVSITE4,Trimble
2025-06-30T13:45:00,13:45,-0.5940000000000003,183.042526,AVSITE4,Trimble
2025-06-30T13:46:00,13:46,3.563999999999999,182.569672,AVSITE4,Trimble
2025-06-30T13:47:00,13:47,-12.474,183.751785,AVSITE4,Trimble
2025-06-30T13:48:00,13:48,-20.789999,184.946976,AVSITE4,Trimble
2025-06-30T13:49:00,13:49,-33.264,183.653336,AVSITE4,Trimble
2025-06-30T13:50:00,13:50,-30.8879986,184.314346,AVSITE4,Trimble
2025-06-30T13:51:00,13:51,-28.809,184.1765,AVSITE4,Trimble
2025-06-30T13:52:00,13:52,-25.8389988,183.849319,AVSITE4,Trimble
2025-06-30T13:53:00,13:53,-36.828,183.88475,AVSITE4,Trimble
2025-06-30T13:54:00,13:54,-46.035,182.754837,AVSITE4,Trimble
2025-06-30T13:55:00,13:55,-38.9069977,184.059555,AVSITE4,Trimble
2025-06-30T13:56:00,13:56,-33.264,182.357391,AVSITE4,Trimble
2025-06-30T13:57:00,13:57,-22.5719986,184.059616,AVSITE4,Trimble
2025-06-30T13:58:00,13:58,-25.542,182.97847,AVSITE4,Trimble
2025-06-30T13:59:00,13:59,-18.414,182.801987,AVSITE4,Trimble
2025-06-30T14:00:00,14:00,-24.057,182.891022,AVSITE4,Trimble
2025-06-30T14:01:00,14:01,-9.2069993,182.919479,AVSITE4,Trimble
2025-06-30T14:02:00,14:02,0.29700000000000015,182.620758,AVSITE4,Trimble
2025-06-30T14:03:00,14:03,-2.079,183.191483,AVSITE4,Trimble
2025-06-30T14:04:00,14:04,4.752,184.113174,AVSITE4,Trimble
2025-06-30T14:05:00,14:05,8.019,181.450775,AVSITE4,Trimble
2025-06-30T14:06:00,14:06,17.226,182.88736,AVSITE4,Trimble
2025-06-30T14:07:00,14:07,16.9289989,184.172089,AVSITE4,Trimble
2025-06-30T14:08:00,14:08,27.324,183.626617,AVSITE4,Trimble
2025-06-30T14:09:00,14:09,32.67,183.358017,AVSITE4,Trimble
2025-06-30T14:10:00,14:10,36.828,178.448059,AVSITE4,Trimble
2025-06-30T14:11:00,14:11,40.986,178.336014,AVSITE4,Trimble
2025-06-30T14:12:00,14:12,40.986,178.68428,AVSITE4,Trimble
2025-06-30T14:13:00,14:13,38.313,178.0789,AVSITE4,Trimble
2025-06-30T14:14:00,14:14,40.392,177.990662,AVSITE4,Trimble
2025-06-30T14:15:00,14:15,54.945,178.21405,AVSITE4,Trimble
2025-06-30T14:16:00,14:16,59.3999977,179.708939,AVSITE4,Trimble
2025-06-30T14:17:00,14:17,58.806,179.683273,AVSITE4,Trimble
2025-06-30T14:18:00,14:18,61.182,179.546082,AVSITE4,Trimble
2025-06-30T14:19:00,14:19,68.31,178.615692,AVSITE4,Trimble
2025-06-30T14:20:00,14:20,76.032,178.988358,AVSITE4,Trimble
2025-06-30T14:21:00,14:21,82.5659943,178.715439,AVSITE4,Trimble
2025-06-30T14:22:00,14:22,85.5359955,178.713364,AVSITE4,Trimble
2025-06-30T14:23:00,14:23,78.408,178.8177,AVSITE4,Trimble
2025-06-30T14:24:00,14:24,71.28,178.635208,AVSITE4,Trimble
2025-06-30T14:25:00,14:25,72.765,179.060791,AVSITE4,Trimble
2025-06-30T14:26:00,14:26,70.0919952,179.724655,AVSITE4,Trimble
2025-06-30T14:27:00,14:27,65.043,179.699478,AVSITE4,Trimble
2025-06-30T14:28:00,14:28,63.855,179.9367,AVSITE4,Trimble
2025-06-30T14:29:00,14:29,64.152,178.652618,AVSITE4,Trimble
2025-06-30T14:30:00,14:30,66.528,179.291931,AVSITE4,Trimble
2025-06-30T14:31:00,14:31,66.825,179.8502,AVSITE4,Trimble
2025-06-30T14:32:00,14:32,71.5769958,178.938751,AVSITE4,Trimble
2025-06-30T14:33:00,14:33,79.298996,179.170135,AVSITE4,Trimble
2025-06-30T14:34:00,14:34,83.159996,179.75116,AVSITE4,Trimble
2025-06-30T14:35:00,14:35,86.724,180.913956,AVSITE4,Trimble
2025-06-30T14:36:00,14:36,85.833,179.780212,AVSITE4,Trimble
2025-06-30T14:37:00,14:37,87.9119949,179.530243,AVSITE4,Trimble
2025-06-30T14:38:00,14:38,87.615,179.1393,AVSITE4,Trimble
2025-06-30T14:39:00,14:39,79.893,180.0832,AVSITE4,Trimble
2025-06-30T14:40:00,14:40,74.8439941,179.3476,AVSITE4,Trimble
2025-06-30T14:41:00,14:41,68.013,179.83783,AVSITE4,Trimble
2025-06-30T14:42:00,14:42,71.5769958,178.972168,AVSITE4,Trimble
2025-06-30T14:43:00,14:43,74.547,178.91452,AVSITE4,Trimble
2025-06-30T14:44:00,14:44,70.389,179.774277,AVSITE4,Trimble
2025-06-30T14:45:00,14:45,68.904,178.978226,AVSITE4,Trimble
2025-06-30T14:46:00,14:46,67.122,179.135315,AVSITE4,Trimble
2025-06-30T14:47:00,14:47,70.0919952,178.5621,AVSITE4,Trimble
2025-06-30T14:48:00,14:48,75.141,179.580872,AVSITE4,Trimble
2025-06-30T14:49:00,14:49,84.0509949,180.49173,AVSITE4,Trimble
2025-06-30T14:50:00,14:50,90.585,179.362885,AVSITE4,Trimble
2025-06-30T14:51:00,14:51,91.179,179.9774,AVSITE4,Trimble
2025-06-30T14:52:00,14:52,91.179,178.139633,AVSITE4,Trimble
2025-06-30T14:53:00,14:53,95.337,179.8079,AVSITE4,Trimble
2025-06-30T14:54:00,14:54,97.1189957,180.824265,AVSITE4,Trimble
2025-06-30T14:55:00,14:55,105.435,179.079,AVSITE4,Trimble
2025-06-30T14:56:00,14:56,112.266,180.067368,AVSITE4,Trimble
2025-06-30T14:57:00,14:57,109.296,179.931549,AVSITE4,Trimble
2025-06-30T14:58:00,14:58,98.0099945,179.791763,AVSITE4,Trimble
2025-06-30T14:59:00,14:59,95.03999,178.585068,AVSITE4,Trimble
2025-06-30T15:00:00,15:00,97.1189957,179.247849,AVSITE4,Trimble
2025-06-30T15:01:00,15:01,94.743,178.545624,AVSITE4,Trimble
2025-06-30T15:02:00,15:02,96.5249939,179.948227,AVSITE4,Trimble
2025-06-30T15:03:00,15:03,89.3969955,180.573776,AVSITE4,Trimble
2025-06-30T15:04:00,15:04,85.833,178.963623,AVSITE4,Trimble
2025-06-30T15:05:00,15:05,89.3969955,179.618332,AVSITE4,Trimble
2025-06-30T15:06:00,15:06,94.1489944,178.749344,AVSITE4,Trimble
2025-06-30T15:07:00,15:07,91.179,178.395279,AVSITE4,Trimble
2025-06-30T15:08:00,15:08,92.07,178.578278,AVSITE4,Trimble
2025-06-30T15:09:00,15:09,93.2579956,178.131485,AVSITE4,Trimble
2025-06-30T15:10:00,15:10,89.3969955,178.404358,AVSITE4,Trimble
2025-06-30T15:11:00,15:11,93.2579956,178.306992,AVSITE4,Trimble
2025-06-30T15:12:00,15:12,90.8819962,179.314972,AVSITE4,Trimble
2025-06-30T15:13:00,15:13,77.517,177.747375,AVSITE4,Trimble
2025-06-30T15:14:00,15:14,70.686,179.08374,AVSITE4,Trimble
2025-06-30T15:15:00,15:15,71.5769958,178.885468,AVSITE4,Trimble
2025-06-30T15:16:00,15:16,64.152,178.620224,AVSITE4,Trimble
2025-06-30T15:17:00,15:17,50.787,179.551117,AVSITE4,Trimble
2025-06-30T15:18:00,15:18,41.2829971,177.199173,AVSITE4,Trimble
2025-06-30T15:19:00,15:19,38.313,180.197983,AVSITE4,Trimble
2025-06-30T15:20:00,15:20,44.253,180.0396,AVSITE4,Trimble
2025-06-30T15:21:00,15:21,51.3809967,178.918884,AVSITE4,Trimble
2025-06-30T15:22:00,15:22,59.3999977,178.468674,AVSITE4,Trimble
2025-06-30T15:23:00,15:23,70.389,177.899734,AVSITE4,Trimble
2025-06-30T15:24:00,15:24,87.318,180.403381,AVSITE4,Trimble
2025-06-30T15:25:00,15:25,98.307,179.1728,AVSITE4,Trimble
2025-06-30T15:26:00,15:26,99.792,179.924774,AVSITE4,Trimble
2025-06-30T15:27:00,15:27,90.585,178.980789,AVSITE4,Trimble
2025-06-30T15:28:00,15:28,84.94199,179.71344,AVSITE4,Trimble
2025-06-30T15:29:00,15:29,89.1,180.546417,AVSITE4,Trimble
2025-06-30T15:30:00,15:30,86.13,178.624252,AVSITE4,Trimble
2025-06-30T15:31:00,15:31,80.487,178.6503,AVSITE4,Trimble
2025-06-30T15:32:00,15:32,69.498,179.962723,AVSITE4,Trimble
2025-06-30T15:33:00,15:33,62.37,179.626541,AVSITE4,Trimble
2025-06-30T15:34:00,15:34,67.419,178.413727,AVSITE4,Trimble
2025-06-30T15:35:00,15:35,75.141,179.304367,AVSITE4,Trimble
2025-06-30T15:36:00,15:36,74.8439941,177.2546,AVSITE4,Trimble
2025-06-30T15:37:00,15:37,65.637,179.148758,AVSITE4,Trimble
2025-06-30T15:38:00,15:38,61.182,179.315811,AVSITE4,Trimble
2025-06-30T15:39:00,15:39,60.2909966,177.747574,AVSITE4,Trimble
2025-06-30T15:40:00,15:40,71.874,176.243622,AVSITE4,Trimble
2025-06-30T15:41:00,15:41,85.833,176.770126,AVSITE4,Trimble
2025-06-30T15:42:00,15:42,100.385994,176.2325,AVSITE4,Trimble
2025-06-30T15:43:00,15:43,105.435,175.900986,AVSITE4,Trimble
2025-06-30T15:44:00,15:44,103.059,176.958221,AVSITE4,Trimble
2025-06-30T15:45:00,15:45,117.018,176.029968,AVSITE4,Trimble
2025-06-30T15:46:00,15:46,128.304,176.690369,AVSITE4,Trimble
2025-06-30T15:47:00,15:47,128.601,177.5665,AVSITE4,Trimble
2025-06-30T15:48:00,15:48,120.581993,178.287,AVSITE4,Trimble
2025-06-30T15:49:00,15:49,114.048,177.453568,AVSITE4,Trimble
2025-06-30T15:50:00,15:50,103.355995,178.927917,AVSITE4,Trimble
2025-06-30T15:51:00,15:51,109.592995,178.679916,AVSITE4,Trimble
2025-06-30T15:52:00,15:52,119.690994,177.959915,AVSITE4,Trimble
2025-06-30T15:53:00,15:53,110.187,176.377441,AVSITE4,Trimble
2025-06-30T15:54:00,15:54,103.059,177.70903,AVSITE4,Trimble
2025-06-30T15:55:00,15:55,96.5249939,178.724655,AVSITE4,Trimble
2025-06-30T15:56:00,15:56,95.03999,177.974091,AVSITE4,Trimble
2025-06-30T15:57:00,15:57,96.228,178.873123,AVSITE4,Trimble
2025-06-30T15:58:00,15:58,97.1189957,177.933029,AVSITE4,Trimble
2025-06-30T15:59:00,15:59,91.476,176.853409,AVSITE4,Trimble
2025-06-30T16:00:00,16:00,87.615,175.9201,AVSITE4,Trimble
2025-06-30T16:01:00,16:01,87.615,169.6824,AVSITE4,Trimble
2025-06-30T16:02:00,16:02,97.713,168.4209,AVSITE4,Trimble
2025-06-30T16:03:00,16:03,113.751,171.323166,AVSITE4,Trimble
2025-06-30T16:04:00,16:04,118.503,170.769714,AVSITE4,Trimble
2025-06-30T16:05:00,16:05,117.612,176.031158,AVSITE4,Trimble
2025-06-30T16:06:00,16:06,114.938995,178.674286,AVSITE4,Trimble
2025-06-30T16:07:00,16:07,106.92,178.083588,AVSITE4,Trimble
2025-06-30T16:08:00,16:08,102.761993,178.034454,AVSITE4,Trimble
2025-06-30T16:09:00,16:09,111.375,176.300751,AVSITE4,Trimble
2025-06-30T16:10:00,16:10,105.731995,176.641068,AVSITE4,Trimble
2025-06-30T16:11:00,16:11,96.228,176.58371,AVSITE4,Trimble
2025-06-30T16:12:00,16:12,97.1189957,178.001251,AVSITE4,Trimble
2025-06-30T16:13:00,16:13,95.931,176.819275,AVSITE4,Trimble
2025-06-30T16:14:00,16:14,98.604,177.195862,AVSITE4,Trimble
2025-06-30T16:15:00,16:15,106.326,177.711685,AVSITE4,Trimble
2025-06-30T16:16:00,16:16,106.622993,177.538681,AVSITE4,Trimble
2025-06-30T16:17:00,16:17,91.179,177.7151,AVSITE4,Trimble
2025-06-30T16:18:00,16:18,83.754,178.041763,AVSITE4,Trimble
2025-06-30T16:19:00,16:19,83.457,177.4077,AVSITE4,Trimble
2025-06-30T16:20:00,16:20,77.22,177.1636,AVSITE4,Trimble
2025-06-30T16:21:00,16:21,68.013,178.526642,AVSITE4,Trimble
2025-06-30T16:22:00,16:22,59.3999977,176.752365,AVSITE4,Trimble
2025-06-30T16:23:00,16:23,59.1029968,177.6288,AVSITE4,Trimble
2025-06-30T16:24:00,16:24,65.34,177.75563,AVSITE4,Trimble
2025-06-30T16:25:00,16:25,77.8139954,178.335251,AVSITE4,Trimble
2025-06-30T16:26:00,16:26,85.833,177.420212,AVSITE4,Trimble
2025-06-30T16:27:00,16:27,86.4269943,177.471283,AVSITE4,Trimble
2025-06-30T16:28:00,16:28,87.9119949,177.245743,AVSITE4,Trimble
2025-06-30T16:29:00,16:29,87.0209961,178.001419,AVSITE4,Trimble
2025-06-30T16:30:00,16:30,93.852,177.330917,AVSITE4,Trimble
2025-06-30T16:31:00,16:31,101.574,177.433853,AVSITE4,Trimble
2025-06-30T16:32:00,16:32,104.840996,178.141144,AVSITE4,Trimble
2025-06-30T16:33:00,16:33,98.90099,177.771469,AVSITE4,Trimble
2025-06-30T16:34:00,16:34,85.833,178.760452,AVSITE4,Trimble
2025-06-30T16:35:00,16:35,76.032,178.044876,AVSITE4,Trimble
2025-06-30T16:36:00,16:36,71.5769958,176.931091,AVSITE4,Trimble
2025-06-30T16:37:00,16:37,82.269,176.284943,AVSITE4,Trimble
2025-06-30T16:38:00,16:38,81.081,177.496735,AVSITE4,Trimble
2025-06-30T16:39:00,16:39,70.9829941,178.86998,AVSITE4,Trimble
2025-06-30T16:40:00,16:40,60.2909966,177.592682,AVSITE4,Trimble
2025-06-30T16:41:00,16:41,68.013,178.169724,AVSITE4,Trimble
2025-06-30T16:42:00,16:42,84.94199,178.349609,AVSITE4,Trimble
2025-06-30T16:43:00,16:43,95.931,178.44574,AVSITE4,Trimble
2025-06-30T16:44:00,16:44,97.713,178.084167,AVSITE4,Trimble
2025-06-30T16:45:00,16:45,92.6639938,177.509369,AVSITE4,Trimble
2025-06-30T16:46:00,16:46,88.506,176.903168,AVSITE4,Trimble
2025-06-30T16:47:00,16:47,91.772995,178.406,AVSITE4,Trimble
2025-06-30T16:48:00,16:48,98.604,177.0801,AVSITE4,Trimble
2025-06-30T16:49:00,16:49,89.1,175.965912,AVSITE4,Trimble
2025-06-30T16:50:00,16:50,86.4269943,177.461075,AVSITE4,Trimble
2025-06-30T16:51:00,16:51,86.4269943,176.780685,AVSITE4,Trimble
2025-06-30T16:52:00,16:52,73.9529953,177.171585,AVSITE4,Trimble
2025-06-30T16:53:00,16:53,69.795,177.287125,AVSITE4,Trimble
2025-06-30T16:54:00,16:54,80.487,177.747452,AVSITE4,Trimble
2025-06-30T16:55:00,16:55,79.002,176.78006,AVSITE4,Trimble
2025-06-30T16:56:00,16:56,70.686,176.494339,AVSITE4,Trimble
2025-06-30T16:57:00,16:57,66.2309952,176.878021,AVSITE4,Trimble
2025-06-30T16:58:00,16:58,60.2909966,177.168976,AVSITE4,Trimble
2025-06-30T16:59:00,16:59,62.37,177.7536,AVSITE4,Trimble
2025-06-30T17:00:00,17:00,84.0509949,178.082321,AVSITE4,Trimble
2025-06-30T17:01:00,17:01,98.604,177.423019,AVSITE4,Trimble
2025-06-30T17:02:00,17:02,96.5249939,176.0655,AVSITE4,Trimble
2025-06-30T17:03:00,17:03,87.0209961,177.261322,AVSITE4,Trimble
2025-06-30T17:04:00,17:04,77.8139954,176.989532,AVSITE4,Trimble
2025-06-30T17:05:00,17:05,80.784,177.329529,AVSITE4,Trimble
2025-06-30T17:06:00,17:06,82.863,178.248322,AVSITE4,Trimble
2025-06-30T17:07:00,17:07,69.498,177.9392,AVSITE4,Trimble
2025-06-30T17:08:00,17:08,54.648,178.449554,AVSITE4,Trimble
2025-06-30T17:09:00,17:09,40.0949974,177.353546,AVSITE4,Trimble
2025-06-30T17:10:00,17:10,41.877,176.218964,AVSITE4,Trimble
2025-06-30T17:11:00,17:11,52.8659973,176.2818,AVSITE4,Trimble
2025-06-30T17:12:00,17:12,65.637,176.306824,AVSITE4,Trimble
2025-06-30T17:13:00,17:13,70.0919952,176.487762,AVSITE4,Trimble
2025-06-30T17:14:00,17:14,77.517,176.251236,AVSITE4,Trimble
2025-06-30T17:15:00,17:15,94.1489944,176.935013,AVSITE4,Trimble
2025-06-30T17:16:00,17:16,101.277,177.828415,AVSITE4,Trimble
